00
250.03|276
276|295
414|412
276|427
403|250.6
496|295
276|535
112|427
401|278
599|403
456|250.01
250.01|799
285|425
250|281
577|304
790|41
403|153
250.01|658
V65|?
V45|V45
428|799
496|428
424|496
250.6|357
424|729
710|414
250.82|250.6
496|304
280|401
403|578
788|601
250.81|707
250.01|660
599|571
425|250.01
536|337
425|397
244|722
292|250.4
788|250.03
285|414
574|574
276|428
250.02|?
250|V45
599|585
426|428
599|780
428|805
342|784
403|250.43
288|250.02
196|997
285|276
250.01|653
440|250
440|486
789|E934
250.83|428
427|V42
466|780
401|715
250.41|780
287|250.01
250|553
569|285
721|722
276|415
V42|997
426|558
707|682
285|578
511|250.01
413|250
434|250.6
715|V43
403|785
305|291
424|599
590|790
250.02|414
599|511
276|112
271|560
813|873
998|285
285|997
112|620
368|729
786|414
496|250.02
285|196
204|54
250.01|599
572|276
250.02|428
413|V45
783|788
573|789
250.5|362
576|577
707|401
250|V43
258|255
581|276
599|998
253|250
411|250.03
496|413
250.52|250.6
250.01|585
789|424
285|401
493|530
428|424
434|424
411|710
434|414
427|285
197|428
112|437
157|197
682|414
250.01|780
648|250.91
250.82|401
428|511
250.02|E884
276|250.4
276|300
250|414
780|300
424|427
584|295
250.03|304
396|427
250.92|599
250|596
785|728
410|250.01
179|250
250.03|518
403|304
276|707
250.7|428
420|453
250.92|272
434|428
285|403
427|518
786|276
661|V27
428|413
401|441
707|276
518|250.01
493|414
403|41
599|427
530|250
250.03|293
599|401
276|250.42
411|280
287|401
428|785
411|250.6
211|562
427|425
276|595
250.02|722
250.41|427
998|250.02
203|401
250.01|425
411|396
401|788
276|250.51
403|486
263|250.02
648|250.03
250.7|250.6
789|401
496|427
38|599
577|582
996|403
196|250.02
285|250.12
491|402
496|519
250|346
250.83|707
599|276
787|780
397|424
250.23|276
789|572
244|250
507|599
250.7|581
427|433
E932|401
294|296
201|584
599|?
382|380
780|135
599|707
301|250
276|536
411|276
287|250.52
250|698
707|924
411|285
723|412
571|276
V42|250.51
996|996
250.01|309
722|998
250.02|794
250.41|428
789|286
789|250
682|730
250|785
518|496
272|530
511|411
785|681
440|8
276|278
277|446
276|444
434|715
396|250.03
250.42|424
300|250
250|715
250.01|344
682|250.02
518|577
707|250.6
729|401
276|787
496|276
276|584
276|250.41
427|292
197|197
788|598
425|424
284|789
789|787
250.4|403
198|427
428|287
276|729
403|272
648|250.01
575|250.02
295|401
280|558
276|560
434|443
255|250
682|403
707|416
403|394
285|584
491|250.02
309|301
414|416
724|401
444|496
403|276
427|924
428|788
305|250
428|707
491|511
250.41|250.51
682|250.01
440|428
250.6|435
272|414
278|564
599|591
424|999
276|272
428|342
250.4|583
250|311
435|276
574|250
410|996
285|722
491|441
250.02|709
599|428
412|250
354|357
305|401
434|250.8
250.01|518
462|401
250.03|496
492|724
401|716
276|E935
574|784
250.02|V12
276|250.81
738|724
997|282
276|789
584|287
198|276
805|337
414|998
V43|250
414|403
397|250
648|401
285|428
482|398
411|496
250.6|414
154|V44
410|250
276|414
250|V10
276|426
496|305
53|425
250.02|780
305|?
41|401
218|625
250.6|412
403|780
244|401
250.6|250.52
424|707
358|496
413|496
581|428
564|276
272|250
250.01|412
789|571
250.82|250.42
733|424
V42|250.41
250.11|250.6
8|599
780|305
250.22|424
599|414
250.01|295
250.41|585
38|428
410|401
730|682
196|453
V42|244
786|584
486|491
331|250.52
414|584
250.02|342
263|787
491|518
250|466
596|41
250|794
198|591
707|250.8
496|424
250.02|789
427|458
428|250.52
250.01|729
492|997
V42|403
784|250
250.01|V27
786|599
250.01|663
250.02|287
38|574
276|558
250.02|305
585|250.6
135|250.01
518|414
428|276
303|250.01
276|250.53
290|332
172|403
304|305
250.01|301
41|41
250.41|642
710|401
681|250.8
424|681
250.03|401
573|410
250.02|427
794|272
285|250.6
153|424
V10|V44
414|530
287|397
790|250
250.02|786
440|496
304|492
998|617
281|250
496|442
250|786
531|285
112|250.41
861|866
205|401
250.02|35
414|411
707|707
V57|250
491|250.01
250.02|784
198|162
404|496
250.02|V43
518|287
788|428
428|94
250.22|276
424|492
599|278
584|250
305|250.01
493|?
250.01|920
560|591
799|599
276|401
412|401
787|250
250.6|V42
584|413
250.02|285
707|730
276|578
428|998
337|403
250.51|250.6
585|288
440|38
272|564
250|593
411|433
250.42|403
250.11|511
E878|287
196|250.01
997|560
411|V43
486|428
250.03|414
719|414
780|198
E944|428
427|593
295|276
491|516
276|571
250.82|428
682|250.6
427|250.01
E944|250
250.41|250.6
423|998
250.01|278
424|403
599|821
681|401
E870|250.01
253|346
250.23|250.6
287|276
428|250.5
599|41
285|250.51
511|458
162|496
403|535
V42|284
486|585
425|250
682|707
481|250.02
799|401
263|428
V23|250.01
280|535
411|599
599|592
411|492
780|250.92
250.6|707
785|401
530|535
599|424
423|272
250.11|487
518|427
413|427
250.01|535
599|599
428|491
493|959
162|357
584|276
536|276
789|70
250.02|519
438|729
585|E947
591|198
584|496
276|117
396|276
304|401
530|285
303|250
401|427
42|276
250|530
276|780
250.02|496
276|493
562|428
250|478
781|340
584|535
428|V12
285|518
491|486
558|785
427|412
726|250.41
250.41|401
424|285
486|560
715|250
250.7|682
250.6|558
599|331
784|E949
414|491
780|331
535|250
998|998
250|V58
276|250.52
250.01|438
511|202
292|590
998|403
41|V09
411|441
790|250.22
486|780
508|593
518|584
276|287
600|788
250.01|733
731|730
427|599
V44|414
997|599
571|303
437|401
486|403
E849|285
411|491
250.02|787
41|8
V45|995
518|218
250.7|414
493|997
414|996
250.01|997
197|250.01
485|428
428|412
428|726
511|453
562|305
424|250.01
511|V10
431|276
486|401
780|401
E934|V10
294|414
196|427
707|E929
135|517
414|250.6
250.6|427
286|276
428|280
599|578
258|569
211|41
250.02|V10
280|211
473|250
428|593
433|250
414|427
401|733
707|440
198|599
518|V45
250.01|V42
577|599
780|786
728|250.6
41|443
707|414
486|8
564|V18
788|250.6
784|E942
287|465
285|238
276|290
780|199
788|788
E915|438
780|428
8|507
250.8|428
716|737
404|250.6
428|518
427|585
496|275
403|203
710|435
456|53
496|279
486|250.01
250.6|250.51
730|707
305|301
426|425
402|414
428|465
276|250.82
493|455
578|403
250|357
V45|285
41|535
295|250.01
281|890
401|285
250.4|493
428|135
584|112
785|429
491|411
780|414
780|276
486|496
352|493
491|V45
414|250.4
402|250
616|626
272|305
V45|410
599|V15
781|250.6
250|443
455|250
V43|V45
599|438
425|780
933|530
571|286
496|250.6
511|425
427|280
787|E938
569|V45
413|276
617|218
784|?
585|250.41
511|281
860|E816
250.7|998
427|397
403|293
V45|250
305|493
250.4|250.6
599|530
211|455
197|512
428|357
414|593
492|250
276|E932
607|412
218|218
466|197
603|428
440|425
564|V58
785|V42
427|E942
416|414
465|?
599|458
272|?
537|511
411|493
682|?
250.01|492
V72|616
599|924
291|794
591|250.02
276|250.83
794|203
491|112
V58|250
550|244
585|492
518|511
428|286
276|135
426|E947
276|411
250.02|802
507|414
285|244
786|250.01
V58|250.01
250.22|286
185|414
428|999
578|238
276|530
401|458
428|396
280|287
728|401
278|250
648|647
436|342
424|411
440|585
294|276
287|303
410|428
413|278
276|577
571|427
250.93|112
250.03|411
518|722
250.02|575
250|426
303|428
599|218
564|V45
873|250
250|351
V42|112
280|250.41
428|845
791|382
E849|428
599|336
411|780
244|E932
198|491
397|414
280|414
197|198
403|285
598|285
425|V45
577|274
263|276
585|414
710|276
336|401
496|440
428|38
362|402
250|V15
707|250.7
288|560
155|491
38|263
362|250.6
250|331
424|715
217|401
562|285
682|250
825|E849
244|V45
486|V10
577|112
486|580
648|250.02
250|733
428|722
781|424
424|386
780|780
707|404
414|305
413|789
781|715
428|401
535|578
414|787
428|41
276|250.03
70|296
250.11|250.81
250.02|511
250.01|998
414|250.01
518|424
V15|414
E885|285
343|250
440|996
285|599
250.03|?
722|250.01
428|295
250.53|250.6
873|E849
250|729
427|459
433|998
493|401
196|250
788|E938
8|250.6
486|493
287|414
250.02|278
716|250
425|153
438|V57
682|585
250.4|581
112|250
250.02|997
493|E885
403|300
518|272
535|280
E879|401
70|282
285|734
788|250
V45|412
197|196
250.6|337
426|496
413|599
276|250.8
575|250
401|250.4
286|413
250.13|428
486|786
573|276
424|416
250.01|608
250.03|599
997|436
427|411
250.81|730
250|285
780|496
710|305
V42|250
997|518
138|414
428|196
414|278
428|305
428|996
428|250.41
284|250
486|599
682|682
250.81|250.6
413|428
233|250
518|428
496|403
440|707
276|305
427|511
276|466
658|V23
272|V10
E849|E935
780|V10
425|250.6
250.01|414
519|428
272|244
275|311
250.52|285
536|401
357|276
530|530
250.01|311
707|344
8|788
996|401
250|V64
250|V12
250.12|304
682|228
491|530
496|425
486|V42
403|437
599|294
285|V42
427|424
511|496
250.13|41
250.6|491
428|562
401|V16
427|V12
618|250
786|403
515|41
780|518
577|428
345|438
601|250
250.01|305
780|437
707|428
38|427
403|V42
331|294
511|401
511|486
996|486
531|263
285|E928
410|453
785|707
682|38
276|382
585|401
276|250.6
571|70
585|438
294|250
427|707
496|530
572|576
704|?
808|414
403|707
278|272
707|823
277|482
E890|E849
41|250
305|305
V18|?
707|250
250.01|138
443|250.6
250.01|331
920|401
427|276
486|276
150|198
197|427
428|272
428|733
285|427
162|197
404|389
250|240
441|401
250.41|583
285|305
250.6|493
250|454
486|70
250.02|576
584|585
440|584
276|250.02
E817|305
789|287
578|250.02
250.4|428
682|276
585|496
585|427
255|304
812|E849
491|425
435|428
250|998
427|787
707|459
250.42|250.6
250|280
456|70
287|459
511|E878
403|427
250|411
8|266
558|250.6
599|112
535|530
401|V12
493|427
414|V12
250|387
V14|250
250.6|411
276|331
250|397
415|558
576|112
425|596
578|401
437|428
250.02|492
424|250.8
250.12|788
428|584
518|780
496|560
758|250
211|401
911|786
577|574
591|599
682|428
197|724
250.8|250.6
250.93|304
276|784
428|997
486|V45
575|599
788|599
428|780
401|V15
8|V12
41|530
415|584
413|263
411|244
404|250.41
707|790
727|250
250.51|426
428|784
591|593
496|412
V42|250.53
396|584
288|437
788|424
535|455
530|426
707|599
280|369
491|416
785|250.82
112|611
591|250.01
284|285
434|781
250.11|319
715|401
599|493
599|507
427|873
396|397
424|135
682|564
E888|414
496|512
599|710
593|401
788|250.01
185|601
250.6|282
250.1|401
428|867
410|V12
295|E956
518|276
250|784
250.7|250.5
305|599
577|276
295|357
571|533
E934|724
780|310
996|435
303|263
300|301
426|414
413|E884
70|571
710|729
250|458
340|492
112|250.02
292|250.2
718|250
250.02|412
731|250.7
496|611
386|V12
511|427
569|567
707|427
496|518
578|682
250.01|584
276|343
401|365
250.03|784
599|518
518|403
812|?
781|250.7
38|567
250.7|401
250.02|530
276|518
357|250.51
410|396
807|723
403|280
413|403
924|250
E942|250
780|512
402|492
162|492
813|802
998|682
998|568
70|280
196|263
403|V15
578|276
242|401
511|424
599|244
250.01|413
250.01|593
397|398
401|250.5
515|455
722|721
403|250.5
618|623
580|403
567|571
280|997
402|425
707|780
997|788
707|807
996|444
427|185
428|263
413|424
427|492
250.02|300
790|780
250.03|427
682|459
276|311
250.6|733
493|787
250.01|244
276|280
824|599
276|591
250|412
595|197
492|401
459|278
70|250.01
584|250.01
518|599
276|244
411|584
728|403
518|411
250.01|790
511|394
250.6|250.83
567|569
518|250.5
590|403
284|427
250|413
599|491
453|707
780|402
427|493
599|785
492|272
282|250.93
428|466
296|493
V42|444
427|444
309|250
453|424
599|8
250.02|571
590|280
305|425
197|495
780|250.82
112|34
250.01|642
401|553
584|V53
715|782
E878|786
434|250
362|185
276|V65
996|250.01
707|443
785|276
196|799
721|342
410|276
996|250
648|250.9
493|250.02
575|568
599|V10
707|584
584|41
434|401
344|250
584|997
736|V43
600|250
824|E928
518|998
250|704
782|368
558|V15
781|250
707|250.81
V42|250.81
382|351
413|272
250.41|785
571|456
715|428
272|401
585|443
250.11|535
428|340
250|354
413|255
427|584
276|E942
785|284
277|250.03
38|276
496|786
411|250.83
426|593
424|287
433|507
707|250.01
250|333
515|250.01
250.92|410
280|?
780|998
682|8
427|250.8
444|E879
174|599
V43|401
414|272
250.01|277
997|411
571|401
427|997
788|250.02
584|285
250|402
724|250
250.53|659
599|38
820|428
410|785
397|250.01
280|411
280|428
998|8
276|255
250.4|585
426|412
486|250.8
250.02|584
305|413
401|493
276|V10
E947|250
786|401
255|V58
411|292
250.42|585
411|305
112|V65
440|682
272|593
433|414
410|250.4
493|714
291|291
403|429
305|296
729|438
872|E888
424|438
337|357
V45|300
153|250
486|414
250.01|654
305|287
287|70
V17|458
578|8
284|250.01
278|784
730|41
250.52|342
428|682
280|42
401|433
287|515
E939|244
493|311
V42|401
486|250.6
276|293
434|427
428|786
998|433
648|670
162|512
403|412
599|135
530|401
584|203
530|536
435|250
349|401
V15|401
614|621
491|780
585|250
599|786
287|473
79|250
70|568
203|250
401|311
410|272
8|996
682|518
290|414
998|444
276|34
473|250.4
424|389
576|250
301|300
682|780
584|414
403|433
244|301
493|518
340|617
263|491
567|599
285|553
285|332
996|E879
V45|272
362|250.5
413|V42
444|414
861|865
411|585
304|250
786|486
410|997
427|413
786|428
250.81|276
790|572
620|575
428|E929
493|428
415|250.03
646|646
131|278
196|197
282|276
250.01|296
E880|250
785|403
197|151
362|250
250.12|276
434|276
799|567
780|250.6
414|250.5
250.8|401
493|276
250.01|174
515|250
585|378
414|562
571|789
682|41
250.6|530
41|784
202|E933
285|112
411|511
70|304
250.02|558
413|250.6
434|997
250|533
411|282
401|438
790|401
41|599
482|518
410|486
295|578
424|780
250.03|282
599|496
428|745
V45|729
599|202
707|41
280|E932
394|250.92
581|305
357|401
296|530
250.52|280
518|493
413|285
428|202
250.53|287
410|403
599|250.52
682|278
250.6|428
303|250.8
135|276
276|309
569|792
410|424
250.92|424
707|250.41
336|344
38|518
428|553
496|441
112|272
496|789
250.02|411
112|250.01
287|456
437|250
433|250.81
414|535
250.92|?
427|788
518|250.02
623|250
403|682
425|396
453|162
496|272
427|786
518|486
250.6|288
410|202
197|576
250.92|414
413|250.02
250.6|536
272|412
599|784
733|428
591|595
711|250.6
205|997
411|535
577|491
428|729
820|250.01
799|434
996|278
340|599
365|564
402|580
492|600
250.02|446
295|300
403|250.02
584|599
458|401
967|E980
295|787
786|511
V45|305
401|593
303|305
305|276
996|492
287|518
411|250.43
V45|250.4
411|562
411|410
424|244
691|112
428|V10
415|250
453|427
250|437
428|492
250.6|596
590|250.7
293|780
250|438
250.11|331
682|599
682|401
250.6|401
250.01|648
511|287
250.03|577
250.93|303
780|599
780|V45
5|250
496|282
276|V15
286|562
250.01|E885
135|425
424|272
427|E888
38|250.7
287|250.9
780|707
814|458
789|553
340|414
424|578
70|584
786|303
428|162
250|787
558|401
V42|250.01
295|250
38|278
397|276
275|427
287|396
154|250
411|998
205|250
250.01|41
996|413
780|285
255|244
746|285
496|410
411|729
560|V15
424|695
599|198
427|438
427|440
428|250.8
584|250.02
53|428
250|356
197|401
218|401
447|786
642|250.01
403|511
403|727
492|512
577|162
496|285
707|398
276|441
438|438
283|564
112|?
250.7|440
511|250
492|162
486|198
428|507
428|905
198|250
486|277
511|V15
250.02|531
427|305
578|250.01
426|250.6
284|E933
414|274
496|301
427|342
518|38
710|517
453|250
279|530
250|656
V10|305
432|250.5
996|426
250.83|780
569|250
780|591
493|41
410|433
453|403
110|41
250.5|70
250.6|682
255|276
435|401
799|47
250.7|707
575|428
155|275
584|197
788|276
242|250
998|202
250.02|486
403|425
496|997
599|440
722|244
404|285
427|491
799|414
996|411
411|250.4
784|780
998|E888
250.03|965
280|250.42
496|287
434|507
411|342
304|V15
401|250.9
276|997
401|530
724|727
E885|715
486|250
493|272
496|411
250.02|V15
424|250.6
780|250.02
276|562
585|250.4
403|414
707|27
413|250.4
722|250
250.6|515
682|443
413|536
274|250
282|573
453|150
996|38
581|250
250.03|555
196|574
255|518
428|535
507|585
824|E888
276|465
411|198
682|486
786|424
250|365
403|342
278|701
427|790
41|276
520|623
560|294
794|?
276|362
386|401
255|253
496|V15
411|415
V42|785
424|786
433|784
250.91|V27
998|218
443|250
296|250
682|581
250.52|250.42
440|250.7
428|442
424|482
496|41
427|998
733|599
730|731
278|54
560|518
511|786
E879|788
496|511
531|530
250.01|515
428|V45
482|276
427|410
585|250.51
250.01|411
511|788
998|E870
413|402
250.13|276
280|427
250|300
728|250
682|496
998|414
V08|276
599|537
496|726
584|250.4
276|285
496|300
202|401
V64|401
413|398
738|737
535|401
276|714
424|276
112|493
204|250
403|491
250|427
411|557
707|272
437|433
250.81|428
250.01|V12
428|455
155|401
342|427
290|437
585|425
518|112
493|79
428|790
558|250
427|8
789|788
276|396
305|491
492|707
276|V18
440|244
780|288
250.01|285
424|250.4
252|250
721|428
276|446
414|331
276|425
303|685
599|413
428|715
486|427
780|E850
440|731
416|426
70|599
572|789
998|276
496|578
250.01|646
135|414
492|427
250.82|707
722|401
515|433
496|707
799|250
411|202
577|341
250.8|707
512|428
293|309
997|780
737|250
648|250
292|E939
577|V15
781|E947
493|411
496|714
571|414
424|799
486|285
999|496
427|294
250.01|793
250.51|250.41
E933|?
428|250.82
204|303
V45|788
574|276
780|574
94|403
599|295
611|250.6
496|599
860|865
403|E879
305|564
715|781
584|428
682|V44
303|494
E885|250.6
185|244
276|924
204|427
285|780
285|530
416|394
611|276
250.01|568
403|553
599|486
250.82|411
617|250.01
411|426
730|250.82
250|780
203|453
416|397
997|E878
492|518
496|438
250.01|319
923|719
255|300
285|715
785|427
428|E849
V15|274
428|515
276|782
250.01|426
647|V25
250.01|537
999|682
E947|V49
682|567
584|456
530|?
340|250
444|250.41
719|250
244|274
280|250
305|571
451|401
288|783
255|250.4
789|155
295|V49
250.53|V42
584|250.2
428|250.51
496|V45
294|V42
491|414
413|492
250.02|682
425|305
305|410
428|253
E849|584
250.53|362
286|427
536|535
276|263
592|401
572|780
276|275
250.01|403
599|357
707|731
787|518
584|493
250.01|199
759|459
V10|250
578|427
492|438
411|V42
255|287
565|250
591|285
398|599
404|250.53
424|296
250.03|562
790|250.02
516|53
V08|250
250.6|465
789|305
578|790
719|786
682|V49
414|309
493|780
300|786
466|250
162|427
276|583
280|250.01
721|250
411|707
707|709
250|V09
996|682
250.03|412
584|491
250.02|8
574|401
403|453
424|412
250.4|296
401|465
282|574
413|443
998|581
378|414
515|496
424|397
997|250.4
414|733
250.02|781
276|41
288|276
435|285
197|518
427|785
285|E956
403|581
250.12|535
593|E947
707|826
781|599
403|496
250.81|492
997|997
411|402
557|427
787|401
585|305
300|V15
515|357
496|998
305|285
997|453
403|287
337|458
738|250
997|E935
934|401
426|411
311|290
430|340
31|305
401|242
599|437
486|300
276|V12
403|998
250.13|577
724|738
799|428
560|386
573|571
789|425
707|303
305|303
276|492
401|332
648|648
250|736
595|599
V15|742
365|250
410|496
443|707
625|250
427|250.4
396|287
396|493
276|680
433|342
250.92|401
413|426
153|197
250.01|681
787|493
784|787
250|716
492|780
272|274
250|647
287|427
707|V10
425|786
577|250.01
276|710
682|V42
250.02|200
V10|250.6
478|716
585|250.43
344|518
707|V42
425|491
250.5|250.6
584|518
250.02|433
496|308
280|599
E878|738
250.93|?
287|599
280|584
284|E849
998|789
250.12|528
293|682
807|250
250|473
244|530
481|496
411|425
402|429
427|?
997|250.53
711|250.03
250.8|273
780|E935
788|401
402|V45
42|428
204|401
518|824
250.01|E879
401|412
496|781
285|250.4
433|401
558|403
789|568
403|440
425|486
413|493
493|403
197|496
280|614
571|998
530|707
250.03|405
564|401
250.5|250.01
311|250
401|440
496|396
303|250.03
250.02|616
729|250
486|244
427|396
511|428
427|530
396|250
577|780
285|496
805|260
786|530
715|780
250.02|205
250.01|787
E849|402
303|456
414|V10
427|287
428|250.43
250.93|648
428|112
486|584
424|250.52
788|218
250|518
394|496
411|288
996|707
295|272
278|457
396|496
518|682
999|414
398|285
250.7|250.41
250.6|917
E812|401
250.43|584
291|303
303|401
569|276
427|398
780|443
785|414
250.8|788
403|369
435|433
585|491
250.41|492
401|V18
560|311
784|342
599|596
414|413
348|250
276|437
492|599
413|305
250.01|617
250.83|V42
305|V15
197|397
788|560
250.02|397
276|585
556|285
425|682
157|401
427|724
576|576
511|599
997|584
420|162
250.12|584
250.02|892
730|E930
250.92|496
780|438
425|112
283|599
998|428
305|791
791|276
198|250.02
250.01|715
482|427
276|261
434|342
599|515
250.02|472
198|496
789|998
512|998
346|272
591|250
799|560
788|781
427|781
250.03|440
278|305
250.02|413
428|433
402|250.02
250.01|558
276|790
E878|E888
789|303
218|280
496|715
424|V49
283|250
599|V45
496|996
154|788
682|744
304|486
590|401
135|8
584|577
722|280
424|518
410|294
250.81|41
517|493
8|401
599|490
424|413
753|412
530|414
492|250.01
155|576
250.01|8
346|?
515|250.02
250.02|518
427|558
790|707
466|401
250.02|696
707|286
465|461
682|680
584|250.51
998|V58
304|70
290|250
427|238
250.03|305
414|443
427|535
425|250.02
512|413
396|403
38|332
250.6|433
618|401
867|577
197|789
733|250.8
585|397
403|569
276|511
250.02|V45
584|286
515|337
600|599
707|496
577|578
276|507
285|781
250.02|535
397|426
486|204
599|584
412|V45
34|250
997|511
250.52|401
V62|250
348|573
41|250.6
413|998
571|331
276|357
528|250
536|272
250.1|276
707|507
780|293
595|276
196|493
E878|787
292|453
511|300
496|70
424|432
426|401
714|401
278|296
574|291
250.01|571
721|724
786|272
250|332
852|285
E932|414
292|425
998|411
250.51|401
250|373
276|574
786|250.02
280|276
303|584
491|135
496|585
286|428
300|401
411|250.8
457|250.01
456|584
272|573
852|250
840|401
425|244
424|V45
787|403
427|E941
451|959
785|278
997|512
250.01|882
427|466
8|276
70|250
518|348
295|788
276|799
303|E888
568|794
493|250.01
535|536
648|659
492|473
411|996
578|446
710|716
780|E932
272|272
733|682
511|250.4
70|401
413|491
252|241
198|V10
428|294
429|512
496|250.51
585|276
285|411
428|278
569|274
250.8|458
293|250
599|250.6
444|250
202|250
584|E947
293|280
511|780
424|535
426|403
402|276
428|415
574|493
427|250.52
414|437
785|428
280|780
280|458
250|459
522|274
250.02|396
438|781
496|112
278|593
552|998
295|304
701|478
V45|780
493|295
786|496
414|440
250.82|41
426|997
250.01|737
427|250.6
319|521
486|424
427|591
250.52|276
919|789
491|8
197|250.02
569|433
250.93|70
70|414
250|355
730|785
591|560
403|275
250.6|E933
440|730
305|272
292|427
V64|414
721|401
196|788
284|584
428|279
38|250.02
153|401
560|272
427|682
511|198
453|198
250.02|294
569|785
585|518
511|714
402|427
250.11|276
453|486
250|293
193|245
398|250
437|280
8|285
707|260
135|719
250.81|427
998|250.03
787|794
781|724
162|428
425|413
428|8
486|787
428|V42
958|250.6
996|305
285|E880
426|824
198|250.01
997|280
518|491
250.6|713
577|305
250.01|577
572|287
172|414
292|250.01
562|535
276|708
250|564
571|496
424|802
253|424
41|428
496|486
E936|250
250.42|250.52
584|401
426|781
368|781
250|410
575|401
153|414
428|410
997|428
250.42|413
996|250.42
196|38
218|617
781|820
250.12|41
515|486
730|250.8
38|250.03
401|360
451|496
440|581
415|723
599|346
241|289
428|446
493|492
250.4|250.5
250.7|443
401|V45
E879|293
511|785
285|280
41|453
403|570
486|790
427|244
572|571
599|816
426|250.01
V10|788
V54|401
E879|425
560|401
304|304
401|459
250.01|V18
416|401
250.6|250.5
511|707
8|496
427|402
413|287
585|580
285|208
286|305
585|780
945|250.02
41|294
906|351
786|790
599|560
250.5|250.4
496|562
239|250
608|493
280|713
276|296
648|642
785|112
493|410
250|296
198|428
591|276
413|530
38|707
250.82|276
585|996
518|413
401|786
786|250.4
404|584
276|996
998|727
250|515
493|464
413|250.01
250|294
38|250.4
491|285
250.02|437
250.02|425
564|E947
198|998
250.6|496
428|197
276|486
560|682
790|892
41|427
682|244
250.03|593
311|244
410|584
280|569
560|276
511|414
414|V15
401|413
244|?
8|278
790|428
112|342
591|427
790|403
300|530
380|401
722|V45
414|429
V09|41
823|250
276|459
154|276
682|731
276|198
250|306
250|274
682|250.41
799|711
250.6|280
785|250.6
E888|E849
250.01|298
585|250.03
340|305
403|V12
295|411
428|284
34|?
293|242
280|789
518|560
996|595
425|250.51
599|250.82
226|275
820|410
303|250.11
403|515
203|276
E937|E884
599|284
413|41
304|250.01
530|593
309|303
577|496
413|552
718|718
425|250.4
276|271
E947|E849
425|250.8
507|250
684|682
202|E885
280|996
591|V10
599|340
427|715
438|401
518|410
453|401
V12|401
753|250
434|518
272|250.01
569|211
410|V45
198|E932
V12|250
620|568
250.01|575
197|285
578|280
729|780
198|401
428|293
117|?
844|250
496|332
250.01|150
446|599
70|295
998|733
414|435
459|250
788|414
250.41|70
403|591
188|788
411|250.5
250.33|276
278|346
250|462
404|427
401|300
38|250.81
